"","year","month","day","continent","region","country","flu_search","dengue_search"
"1",2002,12,29,"Americas","South America","Argentina",NA,NA
"2",2003,1,5,"Americas","South America","Argentina",NA,NA
"3",2003,1,12,"Americas","South America","Argentina",NA,NA
"4",2003,1,19,"Americas","South America","Argentina",NA,NA
"5",2003,1,26,"Americas","South America","Argentina",NA,NA
"6",2003,2,2,"Americas","South America","Argentina",136,NA
"7",2003,2,9,"Americas","South America","Argentina",145,NA
"8",2003,2,16,"Americas","South America","Argentina",141,0.046
"9",2003,2,23,"Americas","South America","Argentina",135,0.048
"10",2003,3,2,"Americas","South America","Argentina",134,0.051
"11",2003,3,9,"Americas","South America","Argentina",136,0.051
"12",2003,3,16,"Americas","South America","Argentina",134,0.046
"13",2003,3,23,"Americas","South America","Argentina",153,0.043
"14",2003,3,30,"Americas","South America","Argentina",158,0.039
"15",2003,4,6,"Americas","South America","Argentina",187,0.036
"16",2003,4,13,"Americas","South America","Argentina",193,0.031
"17",2003,4,20,"Americas","South America","Argentina",186,0.029
"18",2003,4,27,"Americas","South America","Argentina",209,0.034
"19",2003,5,4,"Americas","South America","Argentina",239,0.031
"20",2003,5,11,"Americas","South America","Argentina",241,0.039
"21",2003,5,18,"Americas","South America","Argentina",232,0.039
"22",2003,5,25,"Americas","South America","Argentina",251,0.039
"23",2003,6,1,"Americas","South America","Argentina",253,0.034
"24",2003,6,8,"Americas","South America","Argentina",261,0.039
"25",2003,6,15,"Americas","South America","Argentina",258,0.039
"26",2003,6,22,"Americas","South America","Argentina",278,0.039
"27",2003,6,29,"Americas","South America","Argentina",348,0.031
"28",2003,7,6,"Americas","South America","Argentina",325,0.034
"29",2003,7,13,"Americas","South America","Argentina",307,0.036
"30",2003,7,20,"Americas","South America","Argentina",239,0.029
"31",2003,7,27,"Americas","South America","Argentina",229,0.027
"32",2003,8,3,"Americas","South America","Argentina",235,0.024
"33",2003,8,10,"Americas","South America","Argentina",225,0.022
"34",2003,8,17,"Americas","South America","Argentina",201,0.022
"35",2003,8,24,"Americas","South America","Argentina",192,0.019
"36",2003,8,31,"Americas","South America","Argentina",224,0.019
"37",2003,9,7,"Americas","South America","Argentina",210,0.019
"38",2003,9,14,"Americas","South America","Argentina",204,0.019
"39",2003,9,21,"Americas","South America","Argentina",213,0.019
"40",2003,9,28,"Americas","South America","Argentina",217,0.019
"41",2003,10,5,"Americas","South America","Argentina",205,0.019
"42",2003,10,12,"Americas","South America","Argentina",174,0.019
"43",2003,10,19,"Americas","South America","Argentina",178,0.022
"44",2003,10,26,"Americas","South America","Argentina",178,0.024
"45",2003,11,2,"Americas","South America","Argentina",184,0.029
"46",2003,11,9,"Americas","South America","Argentina",166,0.027
"47",2003,11,16,"Americas","South America","Argentina",149,0.027
"48",2003,11,23,"Americas","South America","Argentina",133,0.027
"49",2003,11,30,"Americas","South America","Argentina",123,0.027
"50",2003,12,7,"Americas","South America","Argentina",121,0.024
"51",2003,12,14,"Americas","South America","Argentina",109,0.022
"52",2003,12,21,"Americas","South America","Argentina",103,0.019
"53",2003,12,28,"Americas","South America","Argentina",100,0.019
"54",2004,1,4,"Americas","South America","Argentina",98,0.019
"55",2004,1,11,"Americas","South America","Argentina",98,0.017
"56",2004,1,18,"Americas","South America","Argentina",98,0.017
"57",2004,1,25,"Americas","South America","Argentina",102,0.019
"58",2004,2,1,"Americas","South America","Argentina",102,0.031
"59",2004,2,8,"Americas","South America","Argentina",102,0.039
"60",2004,2,15,"Americas","South America","Argentina",102,0.046
"61",2004,2,22,"Americas","South America","Argentina",114,0.041
"62",2004,2,29,"Americas","South America","Argentina",121,0.039
"63",2004,3,7,"Americas","South America","Argentina",108,0.039
"64",2004,3,14,"Americas","South America","Argentina",107,0.053
"65",2004,3,21,"Americas","South America","Argentina",119,0.065
"66",2004,3,28,"Americas","South America","Argentina",123,0.063
"67",2004,4,4,"Americas","South America","Argentina",125,0.046
"68",2004,4,11,"Americas","South America","Argentina",134,0.041
"69",2004,4,18,"Americas","South America","Argentina",134,0.036
"70",2004,4,25,"Americas","South America","Argentina",226,0.041
"71",2004,5,2,"Americas","South America","Argentina",199,0.041
"72",2004,5,9,"Americas","South America","Argentina",198,0.041
"73",2004,5,16,"Americas","South America","Argentina",239,0.036
"74",2004,5,23,"Americas","South America","Argentina",240,0.036
"75",2004,5,30,"Americas","South America","Argentina",265,0.039
"76",2004,6,6,"Americas","South America","Argentina",283,0.036
"77",2004,6,13,"Americas","South America","Argentina",273,0.029
"78",2004,6,20,"Americas","South America","Argentina",273,0.027
"79",2004,6,27,"Americas","South America","Argentina",271,0.024
"80",2004,7,4,"Americas","South America","Argentina",254,0.022
"81",2004,7,11,"Americas","South America","Argentina",238,0.022
"82",2004,7,18,"Americas","South America","Argentina",204,0.019
"83",2004,7,25,"Americas","South America","Argentina",217,0.017
"84",2004,8,1,"Americas","South America","Argentina",178,0.017
"85",2004,8,8,"Americas","South America","Argentina",189,0.017
"86",2004,8,15,"Americas","South America","Argentina",196,0.024
"87",2004,8,22,"Americas","South America","Argentina",199,0.022
"88",2004,8,29,"Americas","South America","Argentina",230,0.022
"89",2004,9,5,"Americas","South America","Argentina",208,0.019
"90",2004,9,12,"Americas","South America","Argentina",216,0.022
"91",2004,9,19,"Americas","South America","Argentina",187,0.019
"92",2004,9,26,"Americas","South America","Argentina",198,0.027
